Company_Symbol,Company_name,Trading name,Sector,Industry_Group,PRICE,CHANGE,PREV. CLOSE,OPEN,HIGH,LOW,NO. OF TRADES,AVG. TRADE SIZE,VOLUME TRADED,VALUE_TRADED_SAR,ANNOUNCEMENTS,ANNOUNCEMENTS_Date,Scraping_date
1212,Astra Industrial Group,ASTRA INDUSTRIAL,Industrials,Capital Goods,37.10,0.00,37.10,37.15,38.30,36.60,"1,262",290,"366,363","13,732,595.00",Astra Industrial Group Announces Calling Candidature for Board Members Elections,2021-12-09,2021-12-12
4344,SEDCO Capital REIT Fund,SEDCO CAPITAL REIT,Real Estate,REITs,12.34,-0.2,12.60,12.50,12.50,12.34,237,213,"50,415","627,280.84",Announcement by Saudi Economic and Development Securities Company (SEDCO Capital) Regarding a Fundamental Change to SEDCO Capital REIT Fund,2021-12-09,2021-12-12
4013,Dr. Sulaiman Al Habib Medical Services Group,SULAIMAN ALHABIB,Health Care,Health Care Equipment & Svc,162.00,-1.0,163.00,163.00,163.00,160.80,817,66,"54,196","8,764,787.80","Dr. Sulaiman Al Habib Medical Services Group Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-12-09,2021-12-12
2140,AYYAN Investment Co.,AYYAN,Health Care,Health Care Equipment & Svc,20.44,-0.1,20.54,20.54,20.70,20.30,665,491,"326,757","6,704,089.64",AYYAN Investment Co. (the “Company”) Announces the Completion of the Procedures of the Acquisition of Non-Controlling Stakes in Al-Ahsa Medical Services Company (a Subsidiary company),2021-12-09,2021-12-12
4110,Batic Investments and Logistics Co.,BATIC,Industrials,Transportation,27.10,0.05,27.05,27.05,28.85,25.85,"3,563",382,"1,361,893","36,731,593.30",BATIC announces that one of its subsidiaries AMNCO signed two contracts agreement with Saudi Binladin Group - Al-Haramain Sector (for the Custodian of the Two Holy Mosques Project to expand the Harm Mosque and its amenities ) (related party).,2021-12-09,2021-12-12
1213,Naseej International Trading Co.,NASEEJ,Consumer Discretionary,Consumer Durables & Apparel,30.85,2.15,28.70,29.55,31.40,29.30,"8,916",584,"5,206,586","158,634,486.80",Naseej International Trading Co. Announces the Decrease of its Accumulated Losses to 19.4 % of the Capital,2021-12-09,2021-12-12
6013,Development Works Food Co.,DWF,Consumer Discretionary,Consumer Services,251.60,22.8,228.80,230.00,251.60,228.80,"4,464",143,"636,689","155,577,646.60",Development Works Food Co. Announces the Board's Recommendation to Increase the Capital by Offering Right Issues,2021-12-09,2021-12-12
6002,Herfy Food Services Co.,HERFY FOODS,Consumer Discretionary,Consumer Services,67.70,-0.3,68.00,67.30,68.20,67.00,574,289,"165,870","11,194,517.00","Herfy Food Services Company announces the issuance of a preliminary court ruling dismissing the case in the labor case filed against it by Mr. Ahmed Hamad Al-Saeed (former Member of the Board of Directors and Managing Director) before the Labor Court in Riyadh regarding the plaintiff’s claim to pay 37.6 million riyals with the labor court, The 
 claim includes vacation leave for 40 years 
 ago,EOS",2021-12-09,2021-12-12
1050,Banque Saudi Fransi,BSFR,Financials,Banks,41.50,0.25,41.25,41.50,42.05,41.25,794,418,"331,759","13,786,694.35","Banque Saudi Fransi Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-12-09,2021-12-12
4292,Ataa Educational Co.,ATAA,Consumer Discretionary,Consumer Services,60.80,-1.1,61.90,61.80,61.90,60.30,588,237,"139,397","8,490,351.60",Ataa Educational Co.  announces its Interim Financial Results for the Period Ending on 2021-10-31 ( Three Months ),2021-12-09,2021-12-12
8280,Al Alamiya for Cooperative Insurance Co.,ALALAMIYA,Financials,Insurance,25.00,-0.0,25.05,25.35,25.35,24.90,271,540,"146,413","3,672,239.21",Al Alamiya for Cooperative Insurance Co Announcement on the Relocation of its Head Office,2021-12-08,2021-12-12
4344,SEDCO Capital REIT Fund,SEDCO CAPITAL REIT,Real Estate,REITs,12.34,-0.2,12.60,12.50,12.50,12.34,237,213,"50,415","627,280.84",Saudi Economic and Development Securities Company (SEDCO Capital) Announces the Starting Date of the Subscription in Increasing the Total Assets Value of SEDCO Capital REIT Fund,2021-12-08,2021-12-12
4080,"Aseer Trading, Tourism and Manufacturing Co.",ASEER,Financials,Diversified Financials,19.80,-0.5,20.30,20.20,20.20,19.58,"2,303",510,"1,173,723","23,368,883.68","Aseer Trading, Tourism and Manufacturing Co. Announces Obtaining a Sharia compliant short term revolving Murabaha financing",2021-12-08,2021-12-12
1020,Bank Aljazira,BJAZ,Financials,Banks,18.98,-0.0,19.04,19.00,19.08,18.92,"1,904","1,156","2,200,381","41,778,706.16",Bank Aljazira announces the completion of issuing Tier 2 Sukuk denominated in Saudi Riyals (SAR) offered by way of private placement in the Kingdom of Saudi Arabia.,2021-12-08,2021-12-12
4190,Jarir Marketing Co.,JARIR,Consumer Discretionary,Retailing,192.00,-2.0,194.00,194.20,194.80,188.00,"2,547",65,"165,127","31,671,176.00",Jarir Marketing Co. Announces Opening of a new Showroom in Najran City,2021-12-08,2021-12-12
4290,Alkhaleej Training and Education Co.,ALKHALEEJ TRNG,Consumer Discretionary,Consumer Services,19.64,-0.2,19.86,19.88,19.92,19.44,"1,504",698,"1,050,335","20,637,966.42",Al Khaleej Training and Education Company announces the distribution of compensation to the Right Issues owners who did not use their Rights to subscribe to the New Shares,2021-12-08,2021-12-12
2081,Alkhorayef Water and Power Technologies Co.,AWPT,Utilities,Utilities,99.10,1.80,97.30,97.40,101.20,97.40,"2,112",217,"458,241","45,713,973.30",Alkhorayef Water and Power Technologies Co. Announces Contract Sign Off Operation and Maintenance of South and East of Jeddah with Jeddah Municipality,2021-12-08,2021-12-12
4020,Saudi Real Estate Co.,ALAKARIA,Real Estate,Real Estate Mgmt & Dev't,21.86,-0.2,22.10,22.22,22.32,21.72,"1,345",522,"701,865","15,429,021.74","Saudi Real Estate Co. Announces Sale Residential and Commercial Residential Lands  with total value of 137,340,000 SR (excluding the real estate transaction tax)",2021-12-08,2021-12-12
4090,Taiba Investments Co.,TAIBA,Real Estate,Real Estate Mgmt & Dev't,32.75,-0.2,33.00,33.00,33.30,32.60,"1,262",482,"607,943","19,983,656.40",Taiba Investments Co. Announces an update on  Signing a Memorandum of Understanding with Shuaa Capital Company for the complete buyout of the two companies owning Centro Waha Hotel Riyadh and Centro Shaheen Hotel Jeddah.,2021-12-08,2021-12-12
8040,Allianz Saudi Fransi Cooperative Insurance Co.,ALLIANZ SF,Financials,Insurance,26.40,0.05,26.35,26.15,26.40,26.00,395,852,"336,528","8,794,404.75","Allianz Saudi Fransi Cooperative Insurance Company invites its shareholders to attend the Extraordinary General Assembly
(First Meeting) via modern technology tools",2021-12-08,2021-12-12
4110,Batic Investments and Logistics Co.,BATIC,Industrials,Transportation,27.10,0.05,27.05,27.05,28.85,25.85,"3,563",382,"1,361,893","36,731,593.30",Addendum announcement from BATIC regarding the results of the Extraordinary General Assembly Meeting (Second Meeting),2021-12-08,2021-12-12
4333,Taleem REIT Fund,TALEEM REIT,Real Estate,REITs,12.98,0.12,12.86,12.84,13.20,12.82,291,243,"70,599","917,659.04",Saudi Fransi Capital Announces an Update to the Fund’s Terms and Conditions of Taleem REIT Fund,2021-12-08,2021-12-12
